iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
127,0.9458775898596125,2022-07-03 00:06:48.444679,2022-07-03 00:06:50.581388,0 days 00:00:02.136709,8.9,0.289879309823083,284,12147267,l1,0.0031872919758159585,COMPLETE
228,0.9458775898596125,2022-07-03 00:10:36.055159,2022-07-03 00:10:37.934766,0 days 00:00:01.879607,9.1,0.5820787698713896,275,13760418,l1,0.006257867731887993,COMPLETE
227,0.9458775898596125,2022-07-03 00:10:33.541501,2022-07-03 00:10:36.054893,0 days 00:00:02.513392,8.8,0.9154072784178525,304,10227751,l1,0.001490021752470767,COMPLETE
133,0.9458775898596125,2022-07-03 00:07:01.028911,2022-07-03 00:07:02.862426,0 days 00:00:01.833515,9.1,0.3061767074086069,316,12763811,l1,0.01120059762954935,COMPLETE
372,0.9458775898596125,2022-07-03 00:15:51.825462,2022-07-03 00:15:54.216997,0 days 00:00:02.391535,9.0,0.9402308968355079,326,20774102,l1,0.0003360269896043916,COMPLETE
263,0.9458775898596125,2022-07-03 00:11:52.252019,2022-07-03 00:11:54.694719,0 days 00:00:02.442700,9.0,0.9409971857342513,282,13022115,l1,0.011990072156798016,COMPLETE
212,0.9458775898596125,2022-07-03 00:09:52.967711,2022-07-03 00:09:55.075112,0 days 00:00:02.107401,9.0,0.4731844604619448,286,22621331,l1,0.006396075304633941,COMPLETE
147,0.9458775898596125,2022-07-03 00:07:28.835611,2022-07-03 00:07:30.639825,0 days 00:00:01.804214,8.9,0.9388165599811376,372,10927522,l1,0.04327038857329216,COMPLETE
369,0.9458775898596125,2022-07-03 00:15:44.866165,2022-07-03 00:15:47.452712,0 days 00:00:02.586547,8.9,0.9696941811231226,342,27228085,l1,0.0016558740053568518,COMPLETE
155,0.9458775898596125,2022-07-03 00:07:46.016369,2022-07-03 00:07:48.163909,0 days 00:00:02.147540,8.9,0.0004901857085447547,275,12625026,l1,0.002488894925398489,COMPLETE
367,0.9458775898596125,2022-07-03 00:15:41.913806,2022-07-03 00:15:44.223433,0 days 00:00:02.309627,8.8,0.9973640064572431,336,22331799,l1,0.0027905215895620843,COMPLETE
364,0.9458775898596125,2022-07-03 00:15:35.221945,2022-07-03 00:15:37.178323,0 days 00:00:01.956378,9.1,0.9583494599317762,318,12152511,l1,0.010073534600320217,COMPLETE
362,0.9458775898596125,2022-07-03 00:15:30.850503,2022-07-03 00:15:33.131686,0 days 00:00:02.281183,9.1,0.8478078263710745,289,34368546,l1,0.007292107178425562,COMPLETE
361,0.9458775898596125,2022-07-03 00:15:28.794753,2022-07-03 00:15:30.850105,0 days 00:00:02.055352,9.0,0.9131437315603725,281,15244853,l1,0.012582598585390608,COMPLETE
360,0.9458775898596125,2022-07-03 00:15:26.534404,2022-07-03 00:15:28.794358,0 days 00:00:02.259954,8.8,0.8826261379185083,341,14331359,l1,0.004844895519947584,COMPLETE
162,0.9458775898596125,2022-07-03 00:08:01.361779,2022-07-03 00:08:03.417697,0 days 00:00:02.055918,9.1,0.924149708920668,310,10970086,l1,0.006524375323248774,COMPLETE
163,0.9458775898596125,2022-07-03 00:08:03.417903,2022-07-03 00:08:05.272389,0 days 00:00:01.854486,8.8,0.890397617439448,268,8733114,l1,0.0036551571682012477,COMPLETE
166,0.9458775898596125,2022-07-03 00:08:10.174822,2022-07-03 00:08:12.267439,0 days 00:00:02.092617,9.0,0.9704006819331285,346,13236667,l1,0.007361422452753215,COMPLETE
354,0.9458775898596125,2022-07-03 00:15:14.586110,2022-07-03 00:15:16.495079,0 days 00:00:01.908969,8.8,0.926097163809788,252,20262323,l1,0.011335204944709638,COMPLETE
357,0.9458775898596125,2022-07-03 00:15:21.999939,2022-07-03 00:15:24.021389,0 days 00:00:02.021450,9.1,0.6531803437922026,259,16178705,l1,0.002569140114536175,COMPLETE
323,0.9458775898596125,2022-07-03 00:14:05.010725,2022-07-03 00:14:07.603902,0 days 00:00:02.593177,9.0,0.8612713413162799,279,17566032,l1,0.003700887759913007,COMPLETE
170,0.9458775898596125,2022-07-03 00:08:16.989435,2022-07-03 00:08:18.826489,0 days 00:00:01.837054,8.8,0.9601650645958238,315,10696881,l1,0.008910308911387499,COMPLETE
26,0.9458775898596125,2022-07-03 00:03:30.446115,2022-07-03 00:03:32.204762,0 days 00:00:01.758647,8.8,0.8139677660303605,450,12251424,l1,0.038535179504531634,COMPLETE
416,0.9458775898596125,2022-07-03 00:17:31.412453,2022-07-03 00:17:33.319296,0 days 00:00:01.906843,9.0,0.806883493967795,284,14807637,l1,0.034648478428135135,COMPLETE
408,0.9458775898596125,2022-07-03 00:17:14.907968,2022-07-03 00:17:16.875221,0 days 00:00:01.967253,9.1,0.8367431157639388,298,15263215,l1,0.0018197994256492216,COMPLETE
41,0.9458775898596125,2022-07-03 00:03:53.704775,2022-07-03 00:03:55.541891,0 days 00:00:01.837116,8.8,0.8365324144112526,348,14981338,l1,0.0060303157448060325,COMPLETE
269,0.9458775898596125,2022-07-03 00:12:03.677735,2022-07-03 00:12:05.939764,0 days 00:00:02.262029,9.1,0.9247930260298987,473,38104555,l1,0.008539752339927254,COMPLETE
270,0.9458775898596125,2022-07-03 00:12:05.939999,2022-07-03 00:12:08.109669,0 days 00:00:02.169670,8.8,0.945099650711172,332,17870814,l1,0.00666510545116879,COMPLETE
313,0.9458775898596125,2022-07-03 00:13:44.821693,2022-07-03 00:13:47.005015,0 days 00:00:02.183322,9.1,0.9770677872677049,284,22022421,l1,0.00951392315356586,COMPLETE
281,0.9458775898596125,2022-07-03 00:12:28.081168,2022-07-03 00:12:30.442261,0 days 00:00:02.361093,9.1,0.8934621664082658,356,23452509,l1,0.0031326079066149753,COMPLETE
34,0.9458775898596125,2022-07-03 00:03:44.511283,2022-07-03 00:03:46.286790,0 days 00:00:01.775507,8.8,0.9223538368077482,298,29837196,l1,0.030784750230035345,COMPLETE
264,0.9458775898596125,2022-07-03 00:11:54.694971,2022-07-03 00:11:56.601838,0 days 00:00:01.906867,8.8,0.9269159428521024,458,13207475,l1,0.010697958247951226,COMPLETE
302,0.9458775898596125,2022-07-03 00:13:18.573069,2022-07-03 00:13:20.526697,0 days 00:00:01.953628,9.1,0.4730852062544018,329,23933203,l1,0.014582911706585877,COMPLETE
307,0.9458775898596125,2022-07-03 00:13:29.794067,2022-07-03 00:13:31.962679,0 days 00:00:02.168612,8.8,0.5160550157677234,319,22342408,l1,0.009779917659978783,COMPLETE
427,0.9458771512631328,2022-07-03 00:17:59.866883,2022-07-03 00:18:01.995806,0 days 00:00:02.128923,9.3,0.919216460546662,259,25327924,l1,0.010431429722753993,COMPLETE
287,0.9458771512631328,2022-07-03 00:12:41.856354,2022-07-03 00:12:44.765055,0 days 00:00:02.908701,9.3,0.49696596624038225,291,14674726,l1,0.0014263755154782188,COMPLETE
780,0.9458771512631328,2022-07-03 00:34:04.953277,2022-07-03 00:34:07.302356,0 days 00:00:02.349079,9.3,0.468250531496954,304,13338357,l1,0.0064332322394998346,COMPLETE
37,0.9458771512631328,2022-07-03 00:03:50.422812,2022-07-03 00:03:52.136973,0 days 00:00:01.714161,9.3,0.060733146460060894,249,8385642,l1,0.02775405215194316,COMPLETE
694,0.9458771512631328,2022-07-03 00:29:56.585256,2022-07-03 00:29:59.557174,0 days 00:00:02.971918,9.3,0.924443119853796,312,18267558,l1,6.401486375464302e-05,COMPLETE
932,0.9458771512631328,2022-07-03 00:42:06.436057,2022-07-03 00:42:09.226554,0 days 00:00:02.790497,9.3,0.3562332617596052,267,22426750,l1,1.3521851951849625e-05,COMPLETE
566,0.9458771512631328,2022-07-03 00:23:30.051628,2022-07-03 00:23:32.197659,0 days 00:00:02.146031,9.3,0.5212932642515472,297,23383283,l1,0.00817427337979942,COMPLETE
195,0.9458771512631328,2022-07-03 00:09:17.012145,2022-07-03 00:09:18.966744,0 days 00:00:01.954599,9.3,0.19566347199645748,357,17993445,l1,0.003437205966864389,COMPLETE
365,0.9458771512631328,2022-07-03 00:15:37.178648,2022-07-03 00:15:39.449938,0 days 00:00:02.271290,9.3,0.8959207188001524,272,22401874,l1,0.005591267229223878,COMPLETE
299,0.9458771512631328,2022-07-03 00:13:09.849662,2022-07-03 00:13:11.710798,0 days 00:00:01.861136,9.3,0.4306394318799407,295,25157435,l1,0.030306054154599842,COMPLETE
718,0.9458771512631328,2022-07-03 00:30:56.426348,2022-07-03 00:30:58.740035,0 days 00:00:02.313687,9.3,0.9766934840123671,308,14409943,l1,0.0017866527589105669,COMPLETE
422,0.9458771512631328,2022-07-03 00:17:46.280765,2022-07-03 00:17:48.902192,0 days 00:00:02.621427,9.3,0.9197836435600585,148,19789819,l1,0.008071316710921452,COMPLETE
158,0.9458771512631328,2022-07-03 00:07:52.825869,2022-07-03 00:07:54.883659,0 days 00:00:02.057790,9.3,0.9582967993507103,249,12470211,l1,0.002277212028020878,COMPLETE
312,0.9458771512631328,2022-07-03 00:13:42.617930,2022-07-03 00:13:44.821428,0 days 00:00:02.203498,9.3,0.5554268989860949,72,26411439,l1,0.0039006581639879057,COMPLETE
164,0.9458771512631328,2022-07-03 00:08:05.272561,2022-07-03 00:08:07.285995,0 days 00:00:02.013434,9.3,0.9841260788905282,278,12241476,l1,0.0017588958501055989,COMPLETE
588,0.9458771512631328,2022-07-03 00:24:48.653992,2022-07-03 00:24:51.189721,0 days 00:00:02.535729,9.3,0.9610538267889144,300,18501808,l1,0.0017983165300210476,COMPLETE
744,0.9458771512631328,2022-07-03 00:32:35.442809,2022-07-03 00:32:37.922909,0 days 00:00:02.480100,9.3,0.9830822151520505,303,15084258,l1,0.0054881259233206785,COMPLETE
219,0.9458771512631328,2022-07-03 00:10:09.024295,2022-07-03 00:10:10.914258,0 days 00:00:01.889963,9.3,0.4422944106610721,220,14523962,l1,0.0019042410969827305,COMPLETE
500,0.9458771512631328,2022-07-03 00:20:54.543590,2022-07-03 00:20:56.657112,0 days 00:00:02.113522,9.3,0.10982811044386503,393,28943332,l1,0.0067855537465466575,COMPLETE
789,0.9458771512631328,2022-07-03 00:34:24.672581,2022-07-03 00:34:27.664397,0 days 00:00:02.991816,9.3,0.7602738898944689,329,15572032,l1,0.0017243008952335217,COMPLETE
486,0.9458771512631328,2022-07-03 00:20:22.598982,2022-07-03 00:20:24.993985,0 days 00:00:02.395003,9.3,0.8976838654123845,402,19610392,l1,0.0018670233875018867,COMPLETE
649,0.9458771512631328,2022-07-03 00:27:30.643377,2022-07-03 00:27:32.988834,0 days 00:00:02.345457,9.3,0.9638645381569793,374,24403225,l1,0.004984658887449967,COMPLETE
256,0.9458771512631328,2022-07-03 00:11:36.017205,2022-07-03 00:11:37.969238,0 days 00:00:01.952033,9.3,0.9989404251122821,500,10753727,l1,0.0073156357261964285,COMPLETE
881,0.9458771512631328,2022-07-03 00:40:00.300710,2022-07-03 00:40:02.826266,0 days 00:00:02.525556,9.3,0.9487830261714331,298,25597878,l1,0.007189545336977276,COMPLETE
469,0.9458771512631328,2022-07-03 00:19:40.541309,2022-07-03 00:19:43.237190,0 days 00:00:02.695881,9.3,0.7725594648628353,318,25724586,l1,0.0046649020722732935,COMPLETE
884,0.9458771512631328,2022-07-03 00:40:08.047209,2022-07-03 00:40:10.880964,0 days 00:00:02.833755,9.3,0.9525237969619609,214,21472376,l1,0.0015256168772469205,COMPLETE
102,0.9458771512631328,2022-07-03 00:05:56.897718,2022-07-03 00:05:58.709264,0 days 00:00:01.811546,9.3,0.9838243622975443,301,10023773,l1,0.0071511101509106455,COMPLETE
813,0.9458771512631328,2022-07-03 00:35:53.342388,2022-07-03 00:35:55.543383,0 days 00:00:02.200995,9.3,0.9520212443264099,359,16977999,l1,0.00010025214710868912,COMPLETE
385,0.9458771512631328,2022-07-03 00:16:20.881357,2022-07-03 00:16:23.290300,0 days 00:00:02.408943,9.3,0.7558813575449864,281,16287380,l1,1.3626707514245468e-05,COMPLETE
901,0.9458771512631328,2022-07-03 00:40:46.712261,2022-07-03 00:40:49.484489,0 days 00:00:02.772228,9.3,0.4377633720466359,332,25756963,l1,0.003399250971905384,COMPLETE
320,0.9458771512631328,2022-07-03 00:13:59.052769,2022-07-03 00:14:01.581840,0 days 00:00:02.529071,9.3,0.9622116534283219,337,16362021,l1,0.004982788200820912,COMPLETE
710,0.9458767126472992,2022-07-03 00:30:34.676550,2022-07-03 00:30:37.075429,0 days 00:00:02.398879,9.4,0.513762983886366,335,23443140,l1,0.007150155928483589,COMPLETE
639,0.9458767126472992,2022-07-03 00:27:05.551327,2022-07-03 00:27:07.969474,0 days 00:00:02.418147,9.5,0.9121952304944723,365,23346530,l1,0.005760381349147147,COMPLETE
616,0.9458767126472992,2022-07-03 00:26:12.339334,2022-07-03 00:26:15.086547,0 days 00:00:02.747213,9.5,0.9222776994828286,386,24424607,l1,0.00605888363615779,COMPLETE
656,0.9458767126472992,2022-07-03 00:28:10.404440,2022-07-03 00:28:12.849088,0 days 00:00:02.444648,9.5,0.41804121377825176,347,14770932,l1,3.272308856134805e-05,COMPLETE
726,0.9458767126472992,2022-07-03 00:31:16.088311,2022-07-03 00:31:18.183307,0 days 00:00:02.094996,9.4,0.9311593673721499,417,25158698,l1,0.0033845284398321125,COMPLETE
231,0.9458767126472992,2022-07-03 00:10:43.401770,2022-07-03 00:10:45.662348,0 days 00:00:02.260578,9.5,0.5203189772998816,290,18478912,l1,0.0031301584610506465,COMPLETE
575,0.9458767126472992,2022-07-03 00:23:49.613384,2022-07-03 00:23:52.104697,0 days 00:00:02.491313,9.4,0.9368931800213778,377,24930872,l1,7.375030770601348e-05,COMPLETE
658,0.9458767126472992,2022-07-03 00:28:15.740745,2022-07-03 00:28:18.069306,0 days 00:00:02.328561,9.4,0.9188866323900065,349,16076060,l1,0.0018862050849416756,COMPLETE
696,0.9458767126472992,2022-07-03 00:30:02.033456,2022-07-03 00:30:04.782643,0 days 00:00:02.749187,9.4,0.9824620459270784,307,20898676,l1,2.592741262183603e-05,COMPLETE
557,0.9458767126472992,2022-07-03 00:23:10.941095,2022-07-03 00:23:13.172886,0 days 00:00:02.231791,9.4,0.07869175423923963,322,16171463,l1,6.472915575075767e-05,COMPLETE
232,0.9458767126472992,2022-07-03 00:10:45.662557,2022-07-03 00:10:47.698885,0 days 00:00:02.036328,9.4,0.49973562198869276,284,16167074,l1,0.0017855955759721563,COMPLETE
677,0.9458767126472992,2022-07-03 00:29:14.276442,2022-07-03 00:29:16.502326,0 days 00:00:02.225884,9.5,0.9754669648999957,332,26902565,l1,0.001628310459223889,COMPLETE
188,0.9458767126472992,2022-07-03 00:09:00.504727,2022-07-03 00:09:02.920702,0 days 00:00:02.415975,9.4,0.6126386710529956,430,15000679,l1,0.002017155009565454,COMPLETE
630,0.9458767126472992,2022-07-03 00:26:45.517414,2022-07-03 00:26:47.560037,0 days 00:00:02.042623,9.4,0.9401018068482322,350,26377045,l1,0.0042705045352039615,COMPLETE
535,0.9458767126472992,2022-07-03 00:22:20.830006,2022-07-03 00:22:22.860456,0 days 00:00:02.030450,9.4,0.9809709756369293,296,18209576,l1,0.004812042817253458,COMPLETE
314,0.9458767126472992,2022-07-03 00:13:47.005346,2022-07-03 00:13:49.721876,0 days 00:00:02.716530,9.5,0.5342817773476364,145,21010300,l1,0.0017335615074734465,COMPLETE
642,0.9458767126472992,2022-07-03 00:27:12.976561,2022-07-03 00:27:15.239734,0 days 00:00:02.263173,9.4,0.3070106064898832,288,19992012,l1,0.011127418358114849,COMPLETE
243,0.9458767126472992,2022-07-03 00:11:09.586029,2022-07-03 00:11:11.936235,0 days 00:00:02.350206,9.4,0.9780248258089093,324,22069825,l1,0.005206090713439316,COMPLETE
238,0.9458767126472992,2022-07-03 00:11:01.195876,2022-07-03 00:11:03.107181,0 days 00:00:01.911305,9.5,0.9032079760290401,299,13113322,l1,0.028036699563179047,COMPLETE
289,0.9458767126472992,2022-07-03 00:12:46.610016,2022-07-03 00:12:49.023741,0 days 00:00:02.413725,9.5,0.47636053814842133,316,13642839,l1,2.71709587737071e-05,COMPLETE
702,0.9458767126472992,2022-07-03 00:30:15.905393,2022-07-03 00:30:18.598016,0 days 00:00:02.692623,9.5,0.9982165342076659,456,19658810,l1,0.0032497289800364503,COMPLETE
608,0.9458767126472992,2022-07-03 00:25:51.452714,2022-07-03 00:25:53.478164,0 days 00:00:02.025450,9.5,0.7653178479300606,286,13272818,l1,0.02382716290910131,COMPLETE
303,0.9458767126472992,2022-07-03 00:13:20.526944,2022-07-03 00:13:22.489419,0 days 00:00:01.962475,9.4,0.491057271441432,312,22755525,l1,0.006305648631568121,COMPLETE
420,0.9458767126472992,2022-07-03 00:17:41.665007,2022-07-03 00:17:43.712349,0 days 00:00:02.047342,9.5,0.910945513572128,264,16844614,l1,0.013060548186148904,COMPLETE
851,0.9458767126472992,2022-07-03 00:38:13.024756,2022-07-03 00:38:15.467367,0 days 00:00:02.442611,9.4,0.8980891442319707,489,13935386,l1,0.00529649737907856,COMPLETE
818,0.9458767126472992,2022-07-03 00:36:04.924398,2022-07-03 00:36:07.140373,0 days 00:00:02.215975,9.4,0.558457508169479,280,13345647,l1,0.015973555756907808,COMPLETE
109,0.9458767126472992,2022-07-03 00:06:10.628299,2022-07-03 00:06:12.857417,0 days 00:00:02.229118,9.5,0.6064303996890091,357,5660577,l1,0.001366045256498129,COMPLETE
476,0.9458767126472992,2022-07-03 00:19:59.507737,2022-07-03 00:20:01.469079,0 days 00:00:01.961342,9.4,0.8355489290194592,307,22905233,l1,0.009591518291993176,COMPLETE
833,0.9458767126472992,2022-07-03 00:36:42.269689,2022-07-03 00:36:44.432692,0 days 00:00:02.163003,9.4,0.484859823754609,302,25983533,l1,0.005960305655987649,COMPLETE
96,0.9458767126472992,2022-07-03 00:05:46.734264,2022-07-03 00:05:48.684722,0 days 00:00:01.950458,9.5,0.7915734104247122,122,16572712,l1,0.01446637943375682,COMPLETE
443,0.9458767126472992,2022-07-03 00:18:36.384554,2022-07-03 00:18:38.449273,0 days 00:00:02.064719,9.4,0.8486924562568396,232,11650378,l1,0.009075778773407176,COMPLETE
524,0.9458767126472992,2022-07-03 00:21:53.417965,2022-07-03 00:21:55.407242,0 days 00:00:01.989277,9.5,0.513376453642557,302,21242197,l1,0.008408973765725048,COMPLETE
846,0.9458767126472992,2022-07-03 00:38:00.699027,2022-07-03 00:38:03.248874,0 days 00:00:02.549847,9.5,0.4880831967135116,312,15159746,l1,0.004751285055073496,COMPLETE
920,0.9458767126472992,2022-07-03 00:41:34.165599,2022-07-03 00:41:36.796764,0 days 00:00:02.631165,9.5,0.9743424894563647,359,19983109,l1,0.001717887809049069,COMPLETE
123,0.9458767126472992,2022-07-03 00:06:39.141272,2022-07-03 00:06:41.189076,0 days 00:00:02.047804,9.4,0.8604476930003941,378,44028021,l1,0.006895404132707167,COMPLETE
864,0.9458767126472992,2022-07-03 00:38:49.162562,2022-07-03 00:38:51.878493,0 days 00:00:02.715931,9.4,0.9194316539009015,371,23024365,l1,0.0020907412192210993,COMPLETE
915,0.9458767126472992,2022-07-03 00:41:23.016305,2022-07-03 00:41:25.195053,0 days 00:00:02.178748,9.4,0.8979255705036904,411,14149351,l1,0.006975082381204121,COMPLETE
869,0.9458767126472992,2022-07-03 00:39:00.444815,2022-07-03 00:39:03.252919,0 days 00:00:02.808104,9.4,0.9467414252610998,286,15329809,l1,0.009529967846229686,COMPLETE
74,0.9458767126472992,2022-07-03 00:05:04.350967,2022-07-03 00:05:06.185259,0 days 00:00:01.834292,9.4,0.9301337347354326,208,15469059,l1,0.004480897375039925,COMPLETE
872,0.9458767126472992,2022-07-03 00:39:28.145933,2022-07-03 00:39:30.734738,0 days 00:00:02.588805,9.4,0.981489443015976,347,20427913,l1,0.000981416289034893,COMPLETE
890,0.9458767126472992,2022-07-03 00:40:20.673203,2022-07-03 00:40:22.875991,0 days 00:00:02.202788,9.5,0.513650823831204,493,26815282,l1,0.008519605382681077,COMPLETE
44,0.9458767126472992,2022-07-03 00:03:59.155168,2022-07-03 00:04:01.247112,0 days 00:00:02.091944,9.4,0.950568079094792,266,9121043,l1,0.01514585223182232,COMPLETE
409,0.9458767126472992,2022-07-03 00:17:16.875530,2022-07-03 00:17:19.240691,0 days 00:00:02.365161,9.4,0.5307932868102981,273,24738880,l1,0.005176537722941264,COMPLETE
812,0.9458767126472992,2022-07-03 00:35:50.608986,2022-07-03 00:35:53.341701,0 days 00:00:02.732715,9.5,0.9836856432920522,480,21232038,l1,0.0016173254950346042,COMPLETE
902,0.9458767126472992,2022-07-03 00:40:49.485205,2022-07-03 00:40:51.582998,0 days 00:00:02.097793,9.5,0.451793268330577,291,24741382,l1,0.022807498994101727,COMPLETE
949,0.9458767126472992,2022-07-03 00:42:47.185907,2022-07-03 00:42:49.360297,0 days 00:00:02.174390,9.4,0.5288223442963582,252,13954516,l1,0.011181377020727645,COMPLETE
514,0.9458767126472992,2022-07-03 00:21:28.817495,2022-07-03 00:21:30.917963,0 days 00:00:02.100468,9.5,0.35538840681170286,330,21075142,l1,0.006824388288502625,COMPLETE
759,0.9458767126472992,2022-07-03 00:33:14.975764,2022-07-03 00:33:17.368367,0 days 00:00:02.392603,9.5,0.5666281354441224,309,22448927,l1,0.0020074858252303552,COMPLETE
306,0.9458767126472992,2022-07-03 00:13:27.901140,2022-07-03 00:13:29.793727,0 days 00:00:01.892587,9.5,0.4685561592650591,262,24184831,l1,0.007693154174301017,COMPLETE
506,0.9458767126472992,2022-07-03 00:21:06.634305,2022-07-03 00:21:08.914714,0 days 00:00:02.280409,9.4,0.9999598713989437,375,24086175,l1,4.701885548691613e-05,COMPLETE
957,0.9458767126472992,2022-07-03 00:43:05.386877,2022-07-03 00:43:07.709859,0 days 00:00:02.322982,9.5,0.9402039304844743,370,23967620,l1,0.039597187751308355,COMPLETE
168,0.9458767126472992,2022-07-03 00:08:12.815767,2022-07-03 00:08:14.699794,0 days 00:00:01.884027,9.5,0.9060947263064817,330,11559183,l1,0.0020074234031339793,COMPLETE
767,0.9458767126472992,2022-07-03 00:33:34.109751,2022-07-03 00:33:36.322624,0 days 00:00:02.212873,9.4,0.5250441466226754,275,24432198,l1,0.007187125428457263,COMPLETE
145,0.9458767126472992,2022-07-03 00:07:24.591461,2022-07-03 00:07:26.412306,0 days 00:00:01.820845,9.4,0.963190726705752,309,14707616,l1,0.006049507653300236,COMPLETE
772,0.9458767126472992,2022-07-03 00:33:46.714351,2022-07-03 00:33:49.095379,0 days 00:00:02.381028,9.5,0.521639226478602,265,15540757,l1,0.010695563233377758,COMPLETE
785,0.9458767126472992,2022-07-03 00:34:17.460145,2022-07-03 00:34:19.540873,0 days 00:00:02.080728,9.4,0.49784033456997506,296,23718563,l1,0.006037405455142357,COMPLETE
436,0.9458767126472992,2022-07-03 00:18:21.635816,2022-07-03 00:18:23.900692,0 days 00:00:02.264876,9.4,0.7975951116106722,261,29383625,l1,0.018249912525508165,COMPLETE
10,0.9458767126472992,2022-07-03 00:03:00.803393,2022-07-03 00:03:03.048440,0 days 00:00:02.245047,9.5,0.993601516414512,335,26191195,l1,0.00027396158608966256,COMPLETE
495,0.9458767126472992,2022-07-03 00:20:44.568589,2022-07-03 00:20:46.808257,0 days 00:00:02.239668,9.4,0.9444757393821419,383,22407878,l1,0.0045664372373881235,COMPLETE
941,0.9458767126472992,2022-07-03 00:42:28.688987,2022-07-03 00:42:30.984060,0 days 00:00:02.295073,9.4,0.9783911108535575,321,24206970,l1,0.004933864013415553,COMPLETE
791,0.9458767126472992,2022-07-03 00:34:29.740788,2022-07-03 00:34:31.819701,0 days 00:00:02.078913,9.5,0.9328138861436095,272,18816634,l1,0.026578767324765974,COMPLETE
130,0.9458767126472992,2022-07-03 00:06:54.525705,2022-07-03 00:06:56.709034,0 days 00:00:02.183329,9.4,0.2390995332021281,325,11305843,l1,0.005048077573578513,COMPLETE
757,0.9458767126472992,2022-07-03 00:33:10.596839,2022-07-03 00:33:12.865696,0 days 00:00:02.268857,9.4,0.56256366117506,283,23648239,l1,0.01073408619311754,COMPLETE
282,0.9458754792099671,2022-07-03 00:12:30.442528,2022-07-03 00:12:32.714135,0 days 00:00:02.271607,8.7,0.924572342497183,468,15848747,l1,0.00599862071631259,COMPLETE
598,0.9458754792099671,2022-07-03 00:25:16.958871,2022-07-03 00:25:18.943245,0 days 00:00:01.984374,8.7,0.984247349450233,293,12221145,l1,0.04477913340378841,COMPLETE
614,0.9458754792099671,2022-07-03 00:26:05.860124,2022-07-03 00:26:08.627114,0 days 00:00:02.766990,8.7,0.9020567253706767,128,11253667,l1,0.0036441846369231696,COMPLETE
955,0.9458754792099671,2022-07-03 00:43:00.512406,2022-07-03 00:43:02.741100,0 days 00:00:02.228694,8.7,0.9615597090067011,241,23348589,l1,0.0016344061373849183,COMPLETE
909,0.9458754792099671,2022-07-03 00:41:05.365771,2022-07-03 00:41:07.872425,0 days 00:00:02.506654,8.7,0.9802559546291563,318,26656792,l1,0.006884958416791959,COMPLETE
927,0.9458754792099671,2022-07-03 00:41:55.179163,2022-07-03 00:41:57.713724,0 days 00:00:02.534561,8.7,0.8562544835303977,263,32718530,l1,5.978532360658047e-05,COMPLETE
173,0.9458754792099671,2022-07-03 00:08:23.162128,2022-07-03 00:08:25.150963,0 days 00:00:01.988835,8.7,0.5224025356558679,275,15527096,l1,0.0057499977366845196,COMPLETE
844,0.9458754792099671,2022-07-03 00:37:55.713787,2022-07-03 00:37:57.973193,0 days 00:00:02.259406,8.7,0.9940825677719674,324,17583435,l1,0.0037761494796958897,COMPLETE
897,0.9458754792099671,2022-07-03 00:40:36.779898,2022-07-03 00:40:38.952665,0 days 00:00:02.172767,8.7,0.4332695764145506,308,24145036,l1,0.005756908553763446,COMPLETE
889,0.9458754792099671,2022-07-03 00:40:18.561649,2022-07-03 00:40:20.672512,0 days 00:00:02.110863,8.7,0.9648609801104504,273,10479616,l1,0.01632301248339688,COMPLETE
76,0.9458754792099671,2022-07-03 00:05:08.348776,2022-07-03 00:05:10.197508,0 days 00:00:01.848732,8.7,0.968443371494641,411,20717663,l1,0.007307869865602484,COMPLETE
647,0.9458754792099671,2022-07-03 00:27:26.615781,2022-07-03 00:27:28.657197,0 days 00:00:02.041416,8.7,0.9092558341976007,262,11891513,l1,0.0016390892309252401,COMPLETE
862,0.9458754792099671,2022-07-03 00:38:44.641915,2022-07-03 00:38:46.762150,0 days 00:00:02.120235,8.7,0.47703211082577357,339,25507944,l1,0.003590355257460946,COMPLETE
95,0.9458754792099671,2022-07-03 00:05:44.804287,2022-07-03 00:05:46.734065,0 days 00:00:01.929778,8.7,0.9702488014635484,330,18741265,l1,0.004961073222529273,COMPLETE
246,0.9458754792099671,2022-07-03 00:11:16.105550,2022-07-03 00:11:18.374274,0 days 00:00:02.268724,8.7,0.8274447585347213,351,13931202,l1,0.007495639928521101,COMPLETE
113,0.9458754792099671,2022-07-03 00:06:19.343431,2022-07-03 00:06:21.291226,0 days 00:00:01.947795,8.7,0.9213664585701062,390,16097844,l1,0.008888799825322917,COMPLETE
685,0.9458754792099671,2022-07-03 00:29:32.110062,2022-07-03 00:29:35.060909,0 days 00:00:02.950847,8.7,0.9324026960598866,215,16899437,l1,0.007202831414987996,COMPLETE
790,0.9458754792099671,2022-07-03 00:34:27.665133,2022-07-03 00:34:29.740176,0 days 00:00:02.075043,8.7,0.428236687609725,308,11228046,l1,0.011827222418612997,COMPLETE
692,0.9458754792099671,2022-07-03 00:29:51.187245,2022-07-03 00:29:53.645844,0 days 00:00:02.458599,8.7,0.9562854873346052,336,17428149,l1,0.008048916367282635,COMPLETE
